invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
1821,2024-05-19 15:48:57,3,0.0,0,676.18,3,Sunday,15
1822,2024-05-19 15:49:54,1,0.0,0,238.1,1,Sunday,15
1823,2024-05-19 15:50:51,1,0.0,0,142.86,1,Sunday,15
1824,2024-05-19 15:52:41,1,0.0,0,219.05,1,Sunday,15
1825,2024-05-19 15:55:18,3,0.0,0,428.58,1,Sunday,15
1826,2024-05-19 15:56:03,2,0.0,0,419.04,1,Sunday,15
1827,2024-05-19 15:57:11,2,0.0,0,419.04,2,Sunday,15
1828,2024-05-19 16:01:03,3,0.0,0,552.37,2,Sunday,16
1829,2024-05-19 16:04:10,2,0.0,0,380.96,2,Sunday,16
1830,2024-05-19 16:06:20,2,0.0,0,380.96,1,Sunday,16
1831,2024-05-19 16:10:35,1,0.0,0,190.48,1,Sunday,16
1832,2024-05-19 16:22:14,5,0.0,0,961.91,4,Sunday,16
1833,2024-05-19 16:32:23,1,0.0,0,190.48,1,Sunday,16
1834,2024-05-19 16:33:13,2,0.0,0,333.34,2,Sunday,16
1835,2024-05-19 16:34:23,1,0.0,0,209.52,1,Sunday,16
1836,2024-05-19 16:35:43,2,0.0,0,357.15,2,Sunday,16
1837,2024-05-19 16:36:04,1,0.0,0,161.9,1,Sunday,16
1838,2024-05-19 16:36:43,1,0.0,0,142.86,1,Sunday,16
1839,2024-05-19 16:38:23,1,0.0,0,228.57,1,Sunday,16
1840,2024-05-19 16:41:05,2,0.0,0,390.47,2,Sunday,16
1841,2024-05-19 16:51:44,2,0.0,0,285.72,1,Sunday,16
1842,2024-05-19 16:56:36,2,0.0,0,285.72,1,Sunday,16
1843,2024-05-19 16:58:05,1,0.0,0,142.86,1,Sunday,16
1844,2024-05-19 17:01:23,2,0.0,0,457.14,2,Sunday,17
1845,2024-05-19 17:02:57,1,0.0,0,166.67,1,Sunday,17
1846,2024-05-19 17:06:48,3,0.0,0,428.58000000000004,2,Sunday,17
1847,2024-05-19 17:07:15,2,0.0,0,285.72,2,Sunday,17
1848,2024-05-19 17:08:41,1,0.0,0,238.1,1,Sunday,17
1849,2024-05-19 17:09:59,3,0.0,0,428.58000000000004,3,Sunday,17
1850,2024-05-19 17:11:06,2,0.0,0,419.04999999999995,2,Sunday,17
1851,2024-05-19 17:11:39,2,0.0,0,309.53,2,Sunday,17
1852,2024-05-19 17:11:55,1,0.0,0,142.86,1,Sunday,17
1853,2024-05-19 17:12:23,1,0.0,0,209.52,1,Sunday,17
1854,2024-05-19 17:17:06,1,0.0,0,228.57,1,Sunday,17
1855,2024-05-19 17:35:42,1,0.0,0,228.57,1,Sunday,17
1856,2024-05-19 17:37:52,2,0.0,0,485.71,2,Sunday,17
1857,2024-05-19 17:40:09,1,0.0,0,166.67,1,Sunday,17
1858,2024-05-19 17:42:34,1,0.0,0,228.57,1,Sunday,17
1859,2024-05-19 17:44:21,2,0.0,0,285.72,1,Sunday,17
1860,2024-05-19 17:53:38,4,0.0,0,733.3399999999999,3,Sunday,17
1861,2024-05-19 17:57:05,1,0.0,0,190.48,1,Sunday,17
1862,2024-05-19 17:58:14,2,0.0,0,285.72,2,Sunday,17
1863,2024-05-19 18:00:48,4,0.0,0,571.44,1,Sunday,18
1864,2024-05-19 18:09:11,1,0.0,0,228.57,1,Sunday,18
1865,2024-05-19 18:15:53,1,0.0,0,190.48,1,Sunday,18
1866,2024-05-19 18:29:36,1,0.0,0,142.86,1,Sunday,18
1867,2024-05-19 18:30:48,1,0.0,0,228.57,1,Sunday,18
1868,2024-05-19 18:39:22,1,0.0,0,228.57,1,Sunday,18
1869,2024-05-19 18:40:49,2,0.0,0,371.43,2,Sunday,18
1870,2024-05-19 18:44:36,2,0.0,0,285.72,1,Sunday,18
1871,2024-05-19 18:45:27,1,0.0,0,190.48,1,Sunday,18
1872,2024-05-19 18:48:12,1,0.0,0,190.48,1,Sunday,18
1873,2024-05-19 18:48:59,2,0.0,0,380.96,1,Sunday,18
1874,2024-05-19 18:53:23,2,0.0,0,285.72,1,Sunday,18
1875,2024-05-19 19:01:25,4,0.0,0,795.2299999999999,2,Sunday,19
1876,2024-05-19 19:03:18,1,0.0,0,209.52,1,Sunday,19
1877,2024-05-19 19:05:07,1,0.0,0,190.48,1,Sunday,19
1878,2024-05-19 19:12:59,1,0.0,0,166.67,1,Sunday,19
1879,2024-05-19 19:18:29,1,0.0,0,142.86,1,Sunday,19
1880,2024-05-19 19:20:17,1,0.0,0,228.57,1,Sunday,19
1881,2024-05-19 19:24:22,2,0.0,0,285.72,2,Sunday,19
1882,2024-05-19 19:28:25,1,0.0,0,166.67,1,Sunday,19
1883,2024-05-19 19:32:56,1,0.0,0,190.48,1,Sunday,19
1884,2024-05-19 19:35:47,2,0.0,0,285.72,1,Sunday,19
1885,2024-05-19 19:47:44,1,0.0,0,142.86,1,Sunday,19
1886,2024-05-19 19:49:55,1,0.0,0,161.9,1,Sunday,19
1887,2024-05-19 19:51:28,1,0.0,0,166.67,1,Sunday,19
1888,2024-05-19 19:58:41,1,0.0,0,240.0,1,Sunday,19
1889,2024-05-19 20:01:57,2,0.0,0,457.14,2,Sunday,20
1890,2024-05-19 20:14:38,1,0.0,0,142.86,1,Sunday,20
1891,2024-05-19 20:16:18,1,0.0,0,228.57,1,Sunday,20
1892,2024-05-19 20:17:38,1,0.0,0,257.14,1,Sunday,20
1893,2024-05-19 20:24:46,2,0.0,0,404.77,2,Sunday,20
1894,2024-05-19 20:27:20,2,0.0,0,400.0,2,Sunday,20
1895,2024-05-19 20:48:53,4,0.0,0,571.44,1,Sunday,20
1896,2024-05-19 20:51:44,1,0.0,0,190.48,1,Sunday,20
1897,2024-05-19 20:53:32,1,0.0,0,142.86,1,Sunday,20
1898,2024-05-19 20:55:15,3,0.0,0,685.71,2,Sunday,20
1899,2024-05-19 20:58:00,1,0.0,0,228.57,1,Sunday,20
1900,2024-05-19 20:59:30,1,0.0,0,166.67,1,Sunday,20
1901,2024-05-19 21:02:52,2,0.0,0,468.57,2,Sunday,21
1902,2024-05-19 21:04:06,2,0.0,0,380.96,2,Sunday,21
1903,2024-05-19 21:10:00,1,0.0,0,257.14,1,Sunday,21
1904,2024-05-19 21:19:00,1,0.0,0,142.86,1,Sunday,21
1905,2024-05-19 21:20:16,1,0.0,0,166.67,1,Sunday,21
1906,2024-05-19 21:23:38,2,0.0,0,395.24,2,Sunday,21
1907,2024-05-19 21:28:45,2,0.0,0,438.1,1,Sunday,21
1908,2024-05-19 21:29:49,1,0.0,0,142.86,1,Sunday,21
1909,2024-05-19 21:32:02,3,0.0,0,752.38,3,Sunday,21
1910,2024-05-19 21:44:15,1,0.0,0,142.86,1,Sunday,21
1911,2024-05-19 21:47:38,1,0.0,0,161.9,1,Sunday,21
1912,2024-05-19 21:48:22,1,0.0,0,228.57,1,Sunday,21
1913,2024-05-19 21:56:04,1,0.0,0,142.86,1,Sunday,21
1914,2024-05-19 22:10:44,3,0.0,0,428.58,1,Sunday,22
1915,2024-05-19 22:14:18,1,0.0,0,228.57,1,Sunday,22
1916,2024-05-20 11:38:40,2,0.0,0,309.53,2,Monday,11
1917,2024-05-20 12:58:03,1,0.0,0,190.48,1,Monday,12
1918,2024-05-20 12:59:56,1,0.0,0,238.1,1,Monday,12
1919,2024-05-20 13:40:13,1,0.0,0,190.48,1,Monday,13
1920,2024-05-20 13:49:47,2,0.0,0,285.72,2,Monday,13
1921,2024-05-20 13:53:51,2,0.0,0,309.53,2,Monday,13
1922,2024-05-20 14:31:55,1,0.0,0,142.86,1,Monday,14
1923,2024-05-20 14:40:59,1,0.0,0,142.86,1,Monday,14
1924,2024-05-20 14:44:40,1,0.0,0,190.48,1,Monday,14
1925,2024-05-20 14:48:55,2,0.0,0,380.96,1,Monday,14
1926,2024-05-20 15:10:45,1,0.0,0,142.86,1,Monday,15
1927,2024-05-20 15:27:37,2,0.0,0,447.62,2,Monday,15
1928,2024-05-20 15:32:15,1,0.0,0,161.9,1,Monday,15
1929,2024-05-20 15:32:52,1,0.0,0,190.48,1,Monday,15
1930,2024-05-20 15:36:39,2,0.0,0,457.14,1,Monday,15
1931,2024-05-20 16:23:24,1,0.0,0,142.86,1,Monday,16
1932,2024-05-20 16:33:33,1,0.0,0,257.14,1,Monday,16
1933,2024-05-20 16:38:23,1,0.0,0,190.48,1,Monday,16
1934,2024-05-20 16:57:01,2,0.0,0,390.48,2,Monday,16
1935,2024-05-20 17:16:23,1,0.0,0,161.9,1,Monday,17
1936,2024-05-20 17:23:47,1,0.0,0,190.48,1,Monday,17
1937,2024-05-20 17:26:24,1,0.0,0,166.67,1,Monday,17
1938,2024-05-20 18:01:52,1,0.0,0,190.48,1,Monday,18
1939,2024-05-20 18:06:52,1,0.0,0,257.14,1,Monday,18
1940,2024-05-20 18:08:16,1,0.0,0,228.57,1,Monday,18
1941,2024-05-20 18:15:25,2,0.0,0,285.72,1,Monday,18
1942,2024-05-20 18:27:16,1,0.0,0,166.67,1,Monday,18
1943,2024-05-20 18:28:43,1,0.0,0,142.86,1,Monday,18
1944,2024-05-20 18:36:00,1,0.0,0,166.67,1,Monday,18
1945,2024-05-20 18:57:06,1,0.0,0,219.05,1,Monday,18
1946,2024-05-20 19:02:02,2,0.0,0,285.72,1,Monday,19
1947,2024-05-20 19:13:14,2,0.0,0,357.15,2,Monday,19
1948,2024-05-20 19:16:03,2,0.0,0,380.96,2,Monday,19
1949,2024-05-20 19:42:03,1,0.0,0,219.05,1,Monday,19
1950,2024-05-20 19:45:31,2,0.0,0,400.0,2,Monday,19
1951,2024-05-20 19:51:26,1,0.0,0,166.67,1,Monday,19
1952,2024-05-20 20:09:50,1,0.0,0,142.86,1,Monday,20
1953,2024-05-20 20:13:55,1,0.0,0,190.48,1,Monday,20
1954,2024-05-20 20:17:40,1,0.0,0,166.67,1,Monday,20
1955,2024-05-20 20:42:50,1,0.0,0,142.86,1,Monday,20
1956,2024-05-20 20:48:17,2,0.0,0,371.43,2,Monday,20
1957,2024-05-20 21:18:58,1,0.0,0,161.9,1,Monday,21
1958,2024-05-20 21:21:34,4,0.0,0,876.19,2,Monday,21
1959,2024-05-20 21:28:05,4,0.0,0,666.68,2,Monday,21
1960,2024-05-20 22:03:31,1,0.0,0,166.67,1,Monday,22
1961,2024-05-20 22:08:33,1,0.0,0,190.48,1,Monday,22
1962,2024-05-20 22:20:31,4,0.0,0,809.54,4,Monday,22
1963,2024-05-21 15:07:27,1,0.0,0,190.48,1,Tuesday,15
1964,2024-05-21 15:12:10,1,0.0,0,190.48,1,Tuesday,15
1965,2024-05-21 15:13:59,1,0.0,0,142.86,1,Tuesday,15
1966,2024-05-21 15:14:26,1,0.0,0,190.48,1,Tuesday,15
1967,2024-05-21 15:15:03,1,0.0,0,228.57,1,Tuesday,15
1968,2024-05-21 15:16:53,1,0.0,0,166.67,1,Tuesday,15
1969,2024-05-21 15:17:58,3,0.0,0,685.71,2,Tuesday,15
1970,2024-05-21 15:18:56,1,0.0,0,190.48,1,Tuesday,15
1971,2024-05-21 15:19:34,1,0.0,0,166.67,1,Tuesday,15
1972,2024-05-21 15:22:45,1,0.0,0,190.48,1,Tuesday,15
1973,2024-05-21 15:24:08,2,0.0,0,285.72,2,Tuesday,15
1974,2024-05-21 15:24:21,2,0.0,0,285.72,1,Tuesday,15
1975,2024-05-21 15:46:42,1,0.0,0,190.48,1,Tuesday,15
1976,2024-05-21 15:54:37,1,0.0,0,228.57,1,Tuesday,15
1977,2024-05-21 15:59:08,1,0.0,0,190.48,1,Tuesday,15
1978,2024-05-21 16:52:17,1,0.0,0,228.57,1,Tuesday,16
1979,2024-05-21 16:55:18,3,0.0,0,771.42,1,Tuesday,16
1980,2024-05-21 17:28:27,2,0.0,0,285.72,1,Tuesday,17
1981,2024-05-21 17:34:47,1,0.0,0,142.857143,1,Tuesday,17
1982,2024-05-21 17:42:33,1,0.0,0,142.86,1,Tuesday,17
1983,2024-05-21 17:54:25,2,0.0,0,285.72,1,Tuesday,17
1984,2024-05-21 18:11:53,1,0.0,0,161.9,1,Tuesday,18
1985,2024-05-21 18:33:35,1,0.0,0,209.52,1,Tuesday,18
1986,2024-05-21 18:57:29,1,0.0,0,190.48,1,Tuesday,18
1987,2024-05-21 19:04:04,1,0.0,0,190.48,1,Tuesday,19
1988,2024-05-21 19:14:41,2,0.0,0,468.57,2,Tuesday,19
1989,2024-05-21 19:18:11,1,0.0,0,161.9,1,Tuesday,19
1990,2024-05-21 19:20:20,1,0.0,0,200.0,1,Tuesday,19
1991,2024-05-21 19:24:07,5,0.0,0,1028.56,2,Tuesday,19
1992,2024-05-21 19:27:36,1,0.0,0,142.86,1,Tuesday,19
1993,2024-05-21 19:52:39,1,0.0,0,238.1,1,Tuesday,19
1995,2024-05-21 21:11:48,1,0.0,0,190.48,1,Tuesday,21
1996,2024-05-21 21:29:03,1,0.0,0,142.86,1,Tuesday,21
1997,2024-05-21 21:36:05,2,0.0,0,395.24,2,Tuesday,21
1998,2024-05-21 21:37:48,1,0.0,0,161.9,1,Tuesday,21
1999,2024-05-21 21:49:31,1,0.0,0,190.48,1,Tuesday,21
2000,2024-05-21 21:52:40,1,0.0,0,228.57,1,Tuesday,21
2001,2024-05-21 21:54:11,1,0.0,0,142.86,1,Tuesday,21
2002,2024-05-21 21:55:11,1,0.0,0,209.52,1,Tuesday,21
2003,2024-05-21 21:56:39,1,0.0,0,228.57,1,Tuesday,21
2004,2024-05-21 21:58:42,4,0.0,0,819.04,2,Tuesday,21
2005,2024-05-21 22:01:56,3,0.0,0,504.77000000000004,2,Tuesday,22
2006,2024-05-21 22:03:34,3,0.0,0,523.8199999999999,2,Tuesday,22
2007,2024-05-21 22:31:11,1,0.0,0,228.57,1,Tuesday,22
2008,2024-05-21 22:34:17,1,0.0,0,190.48,1,Tuesday,22
2009,2024-05-21 22:42:59,3,0.0,0,428.58000000000004,2,Tuesday,22
2010,2024-05-22 12:23:31,3,0.0,0,428.58,1,Wednesday,12
2011,2024-05-22 12:29:57,1,0.0,0,190.48,1,Wednesday,12
2012,2024-05-22 13:16:08,1,0.0,0,161.9,1,Wednesday,13
2013,2024-05-22 13:23:04,12,171.43,0,1542.8899999999999,1,Wednesday,13
2014,2024-05-22 13:24:21,1,0.0,0,228.57,1,Wednesday,13
2015,2024-05-22 14:17:49,2,0.0,0,333.34,1,Wednesday,14
2016,2024-05-22 14:37:32,2,0.0,0,476.2,1,Wednesday,14
2017,2024-05-22 14:55:06,1,0.0,0,142.86,1,Wednesday,14
2018,2024-05-22 14:57:04,2,0.0,0,285.72,1,Wednesday,14
2019,2024-05-22 15:35:41,1,0.0,0,190.48,1,Wednesday,15
2020,2024-05-22 15:35:58,1,0.0,0,142.86,1,Wednesday,15
2021,2024-05-22 16:05:37,1,0.0,0,228.57,1,Wednesday,16
2022,2024-05-22 16:13:30,1,0.0,0,161.9,1,Wednesday,16
2023,2024-05-22 16:43:20,2,0.0,0,285.72,1,Wednesday,16
2024,2024-05-22 16:43:49,2,0.0,0,333.34000000000003,2,Wednesday,16
2025,2024-05-22 16:47:36,1,0.0,0,190.48,1,Wednesday,16
2026,2024-05-22 16:58:12,1,0.0,0,142.86,1,Wednesday,16
2027,2024-05-22 16:59:42,2,0.0,0,371.43,2,Wednesday,16
2028,2024-05-22 17:12:10,2,0.0,0,357.15,2,Wednesday,17
2029,2024-05-22 17:15:03,1,0.0,0,142.86,1,Wednesday,17
2030,2024-05-22 17:22:56,2,0.0,0,371.43,2,Wednesday,17
2031,2024-05-22 17:29:18,1,0.0,0,142.86,1,Wednesday,17
2032,2024-05-22 17:49:11,1,0.0,0,161.9,1,Wednesday,17
2033,2024-05-22 18:03:42,1,0.0,0,190.48,1,Wednesday,18
2034,2024-05-22 18:04:24,2,0.0,0,309.53,2,Wednesday,18
2035,2024-05-22 18:23:37,2,0.0,0,285.72,1,Wednesday,18
2036,2024-05-22 18:37:51,2,0.0,0,285.72,1,Wednesday,18
2037,2024-05-22 18:43:59,1,0.0,0,142.86,1,Wednesday,18
2038,2024-05-22 18:45:28,2,0.0,0,333.34000000000003,2,Wednesday,18
2039,2024-05-22 18:46:28,1,0.0,0,161.9,1,Wednesday,18
2040,2024-05-22 18:52:25,1,0.0,0,142.86,1,Wednesday,18
2041,2024-05-22 19:44:49,1,0.0,0,190.48,1,Wednesday,19
2042,2024-05-22 19:49:33,1,0.0,0,142.86,1,Wednesday,19
2043,2024-05-22 19:52:01,4,0.0,0,685.72,2,Wednesday,19
2044,2024-05-22 19:57:07,2,0.0,0,419.04999999999995,2,Wednesday,19
2045,2024-05-22 20:18:12,1,0.0,0,228.57,1,Wednesday,20
2046,2024-05-22 20:21:08,1,0.0,0,257.14,1,Wednesday,20
2047,2024-05-22 20:27:38,2,0.0,0,371.43,2,Wednesday,20
2048,2024-05-22 20:43:56,1,0.0,0,142.86,1,Wednesday,20
2049,2024-05-22 21:27:09,7,0.0,0,1309.5499999999902,2,Wednesday,21
2050,2024-05-22 21:47:39,1,0.0,0,142.86,1,Wednesday,21
2051,2024-05-22 22:07:46,1,0.0,0,228.57,1,Wednesday,22
2052,2024-05-22 22:09:49,3,0.0,0,538.1,3,Wednesday,22
2055,2024-05-23 12:59:09,2,0.0,0,457.14,2,Thursday,12
2056,2024-05-23 13:08:21,10,0.0,0,1428.6,1,Thursday,13
2057,2024-05-23 13:18:37,1,0.0,0,166.67,1,Thursday,13
2058,2024-05-23 13:35:52,1,0.0,0,228.57,1,Thursday,13
2059,2024-05-23 14:22:30,1,0.0,0,228.57,1,Thursday,14
2060,2024-05-23 14:50:43,1,0.0,0,142.86,1,Thursday,14
2061,2024-05-23 14:57:27,1,0.0,0,142.86,1,Thursday,14
2062,2024-05-23 15:01:52,2,0.0,0,476.2,1,Thursday,15
2063,2024-05-23 15:11:52,1,0.0,0,190.48,1,Thursday,15
2064,2024-05-23 15:16:04,2,0.0,0,400.0,2,Thursday,15
2065,2024-05-23 15:29:47,1,0.0,0,238.1,1,Thursday,15
2066,2024-05-23 15:43:07,1,0.0,0,190.48,1,Thursday,15
2067,2024-05-23 15:50:01,1,0.0,0,238.1,1,Thursday,15
2068,2024-05-23 15:52:40,1,0.0,0,257.14,1,Thursday,15
2069,2024-05-23 16:12:21,1,0.0,0,228.57,1,Thursday,16
2070,2024-05-23 16:14:18,2,0.0,0,380.96,1,Thursday,16
2071,2024-05-23 16:25:53,1,0.0,0,142.86,1,Thursday,16
2072,2024-05-23 16:26:56,1,0.0,0,190.48,1,Thursday,16
2073,2024-05-23 16:28:51,1,0.0,0,190.48,1,Thursday,16
2074,2024-05-23 16:31:12,2,0.0,0,457.14,2,Thursday,16
2075,2024-05-23 16:41:06,1,0.0,0,209.52,1,Thursday,16
2076,2024-05-23 16:55:32,1,0.0,0,142.86,1,Thursday,16
2077,2024-05-23 16:58:27,2,0.0,0,371.43,2,Thursday,16
2078,2024-05-23 17:01:12,3,0.0,0,514.29,3,Thursday,17
2079,2024-05-23 17:03:49,1,0.0,0,166.67,1,Thursday,17
2080,2024-05-23 17:06:16,1,0.0,0,142.86,1,Thursday,17
2081,2024-05-23 17:26:14,1,0.0,0,257.14,1,Thursday,17
2082,2024-05-23 17:27:54,1,0.0,0,142.86,1,Thursday,17
2083,2024-05-23 17:31:14,2,0.0,0,285.72,1,Thursday,17
2084,2024-05-23 17:38:43,3,0.0,0,500.01,1,Thursday,17
2085,2024-05-23 17:42:57,2,0.0,0,333.34,1,Thursday,17
2086,2024-05-23 17:56:17,1,0.0,0,142.86,1,Thursday,17
2087,2024-05-23 18:06:59,1,0.0,0,166.67,1,Thursday,18
2088,2024-05-23 18:10:17,1,0.0,0,228.57,1,Thursday,18
2089,2024-05-23 18:11:15,1,0.0,0,240.0,1,Thursday,18
2090,2024-05-23 18:18:28,2,0.0,0,285.72,1,Thursday,18
2091,2024-05-23 18:20:24,1,0.0,0,166.67,1,Thursday,18
2092,2024-05-23 18:46:53,1,0.0,0,142.86,1,Thursday,18
2093,2024-05-23 18:51:57,2,0.0,0,323.8,1,Thursday,18
2094,2024-05-23 18:54:05,2,0.0,0,371.43,2,Thursday,18
2095,2024-05-23 18:55:52,1,0.0,0,166.67,1,Thursday,18
2096,2024-05-23 18:59:53,1,0.0,0,166.67,1,Thursday,18
2097,2024-05-23 19:05:40,1,0.0,0,190.48,1,Thursday,19
2098,2024-05-23 19:19:57,1,0.0,0,142.86,1,Thursday,19
2099,2024-05-23 20:06:06,2,0.0,0,438.09000000000003,2,Thursday,20
2100,2024-05-23 20:09:15,1,0.0,0,161.9,1,Thursday,20
2101,2024-05-23 20:16:51,2,0.0,0,285.72,2,Thursday,20
2102,2024-05-23 20:22:29,1,0.0,0,219.05,1,Thursday,20
2103,2024-05-23 20:38:55,1,0.0,0,209.52,1,Thursday,20
2104,2024-05-23 20:48:49,1,0.0,0,238.1,1,Thursday,20
2105,2024-05-23 21:01:06,2,0.0,0,419.04999999999995,2,Thursday,21
2106,2024-05-23 21:13:29,4,0.0,0,571.44,1,Thursday,21
2107,2024-05-23 21:15:19,2,0.0,0,357.15,2,Thursday,21
2108,2024-05-23 21:26:57,2,0.0,0,285.72,2,Thursday,21
2109,2024-05-23 21:32:07,1,0.0,0,228.57,1,Thursday,21
2110,2024-05-23 21:33:56,1,0.0,0,190.48,1,Thursday,21
2111,2024-05-23 21:36:13,1,0.0,0,190.48,1,Thursday,21
2112,2024-05-23 21:52:33,2,0.0,0,285.72,1,Thursday,21
2113,2024-05-23 21:55:15,2,0.0,0,285.72,2,Thursday,21
2114,2024-05-23 22:05:43,2,0.0,0,285.72,1,Thursday,22
2115,2024-05-23 22:11:20,1,0.0,0,228.57,1,Thursday,22
2116,2024-05-23 22:19:51,2,0.0,0,285.72,1,Thursday,22
2118,2024-05-23 22:45:16,1,0.0,0,190.48,1,Thursday,22
2119,2024-05-24 11:44:03,2,0.0,0,285.72,2,Friday,11
2120,2024-05-24 12:49:49,2,0.0,0,285.72,2,Friday,12
2121,2024-05-24 13:01:34,1,0.0,0,142.86,1,Friday,13
2122,2024-05-24 13:04:35,2,0.0,0,457.14,2,Friday,13
2123,2024-05-24 13:09:58,1,0.0,0,142.86,1,Friday,13
2124,2024-05-24 13:18:22,1,0.0,0,142.86,1,Friday,13
2125,2024-05-24 13:28:52,1,0.0,0,161.9,1,Friday,13
2126,2024-05-24 13:30:07,2,0.0,0,438.09000000000003,2,Friday,13
2127,2024-05-24 13:45:23,1,0.0,0,142.86,1,Friday,13
2128,2024-05-24 13:46:40,2,0.0,0,357.15,2,Friday,13
2129,2024-05-24 13:52:47,8,0.0,0,1142.88,1,Friday,13
2130,2024-05-24 14:10:48,3,0.0,0,504.77000000000004,3,Friday,14
2131,2024-05-24 14:33:41,1,0.0,0,142.86,1,Friday,14
2132,2024-05-24 14:55:53,2,0.0,0,468.57,2,Friday,14
2133,2024-05-24 15:15:36,1,0.0,0,142.86,1,Friday,15
2134,2024-05-24 15:20:48,1,0.0,0,142.86,1,Friday,15
2135,2024-05-24 15:22:05,2,0.0,0,285.72,1,Friday,15
2136,2024-05-24 16:05:18,1,0.0,0,161.9,1,Friday,16
2137,2024-05-24 16:08:47,1,0.0,0,190.48,1,Friday,16
2138,2024-05-24 16:10:56,1,0.0,0,228.57,1,Friday,16
2139,2024-05-24 16:17:37,1,0.0,0,142.86,1,Friday,16
2140,2024-05-24 16:29:30,1,0.0,0,228.57,1,Friday,16
2141,2024-05-24 16:48:55,1,0.0,0,142.86,1,Friday,16
2142,2024-05-24 16:50:48,1,0.0,0,190.48,1,Friday,16
2143,2024-05-24 17:00:24,1,0.0,0,142.86,1,Friday,17
2144,2024-05-24 17:17:10,1,0.0,0,161.9,1,Friday,17
2145,2024-05-24 17:31:02,2,0.0,0,380.96,1,Friday,17
2146,2024-05-24 17:33:44,1,0.0,0,190.48,1,Friday,17
2147,2024-05-24 17:36:33,1,0.0,0,190.48,1,Friday,17
2148,2024-05-24 17:49:50,3,0.0,0,571.4399999999999,2,Friday,17
2149,2024-05-24 17:50:38,1,0.0,0,142.86,1,Friday,17
2150,2024-05-24 17:52:54,1,0.0,0,142.86,1,Friday,17
2151,2024-05-24 18:05:05,1,0.0,0,142.86,1,Friday,18
2152,2024-05-24 18:15:34,2,0.0,0,400.0,2,Friday,18
2153,2024-05-24 18:30:07,2,0.0,0,285.72,1,Friday,18
2154,2024-05-24 19:36:36,2,0.0,0,371.43,2,Friday,19
2155,2024-05-24 19:37:37,1,0.0,0,142.86,1,Friday,19
2156,2024-05-24 20:03:18,1,0.0,0,166.67,1,Friday,20
2157,2024-05-24 20:35:40,2,0.0,0,285.72,1,Friday,20
2158,2024-05-24 20:41:39,4,0.0,0,647.6,1,Friday,20
2159,2024-05-24 20:45:24,1,0.0,0,166.67,1,Friday,20
2160,2024-05-24 20:46:44,1,0.0,0,228.57,1,Friday,20
2161,2024-05-24 21:16:58,1,0.0,0,142.86,1,Friday,21
2162,2024-05-24 21:20:52,1,0.0,0,209.52,1,Friday,21
2163,2024-05-24 21:24:48,1,0.0,0,142.86,1,Friday,21
2164,2024-05-24 21:24:55,1,0.0,0,142.86,1,Friday,21
2165,2024-05-24 21:25:56,1,0.0,0,166.67,1,Friday,21
2166,2024-05-24 21:30:57,2,0.0,0,380.96,1,Friday,21
2167,2024-05-24 21:38:19,1,0.0,0,190.48,1,Friday,21
2168,2024-05-24 21:43:39,2,0.0,0,371.42,2,Friday,21
2169,2024-05-24 21:45:03,1,0.0,0,161.9,1,Friday,21
2170,2024-05-24 21:49:56,1,0.0,0,228.57,1,Friday,21
2171,2024-05-24 21:54:41,2,0.0,0,457.14,2,Friday,21
2172,2024-05-24 22:01:47,3,0.0,0,547.63,2,Friday,22
2173,2024-05-24 22:16:14,1,0.0,0,190.48,1,Friday,22
2174,2024-05-24 22:18:44,2,0.0,0,371.43,2,Friday,22
2175,2024-05-24 22:19:38,2,0.0,0,457.14,1,Friday,22
2176,2024-05-24 22:23:43,2,0.0,0,380.96,1,Friday,22
2177,2024-05-24 22:29:47,1,0.0,0,190.48,1,Friday,22
2179,2024-05-24 22:54:00,3,0.0,0,771.42,2,Friday,22
2180,2024-05-25 11:48:56,1,0.0,0,257.14,1,Saturday,11
2181,2024-05-25 12:02:24,1,0.0,0,142.86,1,Saturday,12
2182,2024-05-25 12:19:23,1,0.0,0,219.05,1,Saturday,12
2183,2024-05-25 12:46:54,1,0.0,0,190.48,1,Saturday,12
2184,2024-05-25 12:55:33,4,0.0,0,590.48,2,Saturday,12
2185,2024-05-25 12:56:49,1,0.0,0,228.57,1,Saturday,12
2186,2024-05-25 13:00:58,1,0.0,0,228.57,1,Saturday,13
2187,2024-05-25 13:23:04,2,0.0,0,376.19,2,Saturday,13
2188,2024-05-25 13:45:27,1,0.0,0,228.57,1,Saturday,13
2189,2024-05-25 13:50:03,1,0.0,0,142.86,1,Saturday,13
2190,2024-05-25 13:52:52,2,0.0,0,285.72,2,Saturday,13
2191,2024-05-25 14:02:16,1,0.0,0,219.05,1,Saturday,14
2192,2024-05-25 14:12:06,3,0.0,0,514.29,2,Saturday,14
2193,2024-05-25 14:36:34,1,0.0,0,228.57,1,Saturday,14
2194,2024-05-25 14:55:22,1,0.0,0,142.86,1,Saturday,14
2195,2024-05-25 15:17:19,2,0.0,0,352.38,2,Saturday,15
2196,2024-05-25 15:18:40,1,0.0,0,228.57,1,Saturday,15
2197,2024-05-25 15:40:45,5,0.0,0,714.3,1,Saturday,15
2198,2024-05-25 16:17:27,3,0.0,0,628.5699999999999,3,Saturday,16
2199,2024-05-25 16:26:22,1,0.0,0,228.57,1,Saturday,16
2200,2024-05-25 16:27:39,3,0.0,0,657.15,1,Saturday,16
